"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"10471 _ 2 _ 2024","10471","BS",2024,6,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.0779,-122.396775,2212,4
"10471 _ 2 _ 2024","10471","BS",2024,7,1,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.07758,-122.396625,2212,4
"10488 _ 1 _ 2023","10488","HB",2023,1,0,0,0,80,"WY","0",1,0,0,0,0,7.33333333333333,45.05027,-122.40631,2378,0
"10488 _ 1 _ 2023","10488","HB",2023,2,0,0,0,80,"WY","0",1,0,0,0,0,8.33333333333333,45.05058,-122.40639,2370,0
"10488 _ 1 _ 2023","10488","HB",2023,3,0,0,0,80,"WY","0",1,0,0,0,0,9.16666666666667,45.05057,-122.40608,2361,0
"10488 _ 1 _ 2023","10488","HB",2023,4,0,0,0,80,"WY","0",1,0,0,0,0,6.11111111111111,45.05014,-122.40591,2346,2
"10488 _ 1 _ 2023","10488","HB",2023,5,0,0,0,80,"WY","0",1,0,0,0,0,8.5,45.04998,-122.40621,2346,0
"10488 _ 1 _ 2023","10488","HB",2023,6,0,0,0,80,"WY","0",1,0,0,0,0,12.3333333333333,45.05005,-122.40658,2338,1
"10488 _ 1 _ 2023","10488","HB",2023,7,1,0,0,80,"WY","0",1,0,0,0,0,10.1111111111111,45.05033,-122.40676,2375,0
"10498 _ 1 _ 2023","10498","HB",2023,1,0,0,0,130,"WY","0",1,0,0,0,0,10.7777777777778,45.043,-122.37724,2943,0
"10498 _ 1 _ 2023","10498","HB",2023,2,0,0,0,130,"WY","0",1,0,0,0,0,10.5,45.04311,-122.37684,2962,4
"10498 _ 1 _ 2023","10498","HB",2023,3,0,0,0,130,"WY","0",1,0,0,0,0,12.1666666666667,45.042828,-122.376854,2950,0
"10498 _ 1 _ 2023","10498","HB",2023,4,0,0,0,130,"WY","0",1,0,0,0,0,10.4444444444444,45.042664,-122.377114,2901,0
"10498 _ 1 _ 2023","10498","HB",2023,5,0,0,0,130,"WY","0",1,0,0,0,0,12.1111111111111,45.042739,-122.377531,2906,2
"10498 _ 1 _ 2023","10498","HB",2023,6,0,0,0,130,"WY","0",1,0,0,0,0,11.2222222222222,45.04303,-122.37759,2920,6
"10498 _ 1 _ 2023","10498","HB",2023,7,0,0,0,130,"WY","0",1,0,0,0,0,10.3888888888889,45.04327,-122.37729,2935,3
"10506 _ 1 _ 2023","10506","BS",2023,1,0,0,0,72,"WY","0",0,0,1,0,0,6.11111111111111,45.083879,-122.422965,1185.37,5
"10506 _ 1 _ 2023","10506","BS",2023,2,0,1,0,72,"WY","0",0,0,1,0,0,0.944444444444446,45.083989,-122.422676,1185.37,4
"10506 _ 1 _ 2023","10506","BS",2023,3,1,0,0,72,"WY","0",0,0,1,0,0,4.33333333333333,45.083636,-122.422833,1185.37,7
"10506 _ 1 _ 2023","10506","BS",2023,4,0,0,0,72,"WY","0",0,0,1,0,0,4.61111111111111,45.083653,-122.422996,1185.37,3
"10506 _ 1 _ 2023","10506","BS",2023,5,0,0,0,72,"WY","0",0,0,1,0,0,7.72222222222222,45.083696,-122.423232,1185.37,5
"10506 _ 1 _ 2023","10506","BS",2023,6,0,0,0,72,"WY","0",0,0,1,0,0,2.77777777777778,45.083997,-122.423215,1185.37,11
"10506 _ 1 _ 2023","10506","BS",2023,7,0,0,0,72,"WY","0",0,0,1,0,0,2.27777777777778,45.084065,-122.4228998,1185.37,2
"10506 _ 1 _ 2024","10506","BS",2024,1,0,0,0,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082381,-122.41991,1292,3
"10506 _ 1 _ 2024","10506","BS",2024,2,0,0,1,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082128,-122.4198,1292,8
"10506 _ 1 _ 2024","10506","BS",2024,3,0,1,1,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082202,-122.420202,1292,2
"10506 _ 1 _ 2024","10506","BS",2024,4,0,0,0,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082545,-122.420129,1292,2
"10506 _ 1 _ 2024","10506","BS",2024,5,0,0,0,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082805,-122.419899,1292,1
"10506 _ 1 _ 2024","10506","BS",2024,6,0,0,0,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082615,-122.419424,1292,9
"10506 _ 1 _ 2024","10506","BS",2024,7,0,0,0,86,"WY","0",0,0,1,0,0,13.5555555555556,45.082193,-122.41944,1292,6
"10550 _ 1 _ 2023","10550","BS",2023,1,0,0,0,89,"WY","0",0,0,1,0,0,4.33333333333333,45.08009,-122.39731,2145,2
"10550 _ 1 _ 2023","10550","BS",2023,2,0,0,0,89,"WY","0",0,0,1,0,0,6.44444444444445,45.07988,-122.39745,2146,1
"10550 _ 1 _ 2023","10550","BS",2023,3,0,0,0,89,"WY","0",0,0,1,0,0,4.44444444444444,45.0802,-122.39772,2136,3
"10550 _ 1 _ 2023","10550","BS",2023,4,0,0,0,89,"WY","0",0,0,1,0,0,4.61111111111111,45.08036,-122.39754,2118,4
"10550 _ 1 _ 2023","10550","BS",2023,5,0,0,0,89,"WY","0",0,0,1,0,0,5.83333333333333,45.08038,-122.39717,2081,0
"10550 _ 1 _ 2023","10550","BS",2023,6,0,0,0,89,"WY","0",0,0,1,0,0,7.11111111111111,45.08018,-122.3969,2074,4
"10550 _ 1 _ 2023","10550","BS",2023,7,0,0,0,89,"WY","0",0,0,1,0,0,5.66666666666667,45.08,-122.2969,2080,9
"10553 _ 1 _ 2023","10553","HB",2023,1,1,1,0,130,"WY","0",1,0,0,0,0,15.7222222222222,45.049503,-122.366246,2489,0
"10553 _ 1 _ 2023","10553","HB",2023,2,0,0,0,130,"WY","0",1,0,0,0,0,18,45.049429,-122.366635,2529,1
"10553 _ 1 _ 2023","10553","HB",2023,3,0,0,0,130,"WY","0",1,0,0,0,0,15.6666666666667,45.0497,-122.36659,2510,3
"10553 _ 1 _ 2023","10553","HB",2023,4,1,0,0,130,"WY","0",1,0,0,0,0,17.1111111111111,45.04979,-122.36616,2480,5
"10553 _ 1 _ 2023","10553","HB",2023,5,0,0,0,130,"WY","0",1,0,0,0,0,17.4444444444444,45.0496,-122.36576,2465,3
"10553 _ 1 _ 2023","10553","HB",2023,6,0,0,0,130,"WY","0",1,0,0,0,0,17.2222222222222,45.0494,-122.36583,2472,7
"10553 _ 1 _ 2023","10553","HB",2023,7,0,1,1,130,"WY","0",1,0,0,0,0,17.4444444444444,45.0492,-122.36607,2480,5
"10597 _ 1 _ 2023","10597","HB",2023,1,0,0,0,82,"WY","0",1,0,0,0,0,3,45.08598,-122.3481,2539,2
"10597 _ 1 _ 2023","10597","HB",2023,2,0,0,0,82,"WY","0",1,0,0,0,0,3.22222222222222,45.08578,-122.3481,2559,8
"10597 _ 1 _ 2023","10597","HB",2023,3,0,0,0,82,"WY","0",1,0,0,0,0,3.94444444444445,45.085971,-122.348164,2531,2
"10597 _ 1 _ 2023","10597","HB",2023,4,0,0,0,82,"WY","0",1,0,0,0,0,3.38888888888889,45.086223,-122.347995,2515,1
"10597 _ 1 _ 2023","10597","HB",2023,5,0,0,0,82,"WY","0",1,0,0,0,0,3,45.08622,-122.34785,2490,0
"10597 _ 1 _ 2023","10597","HB",2023,6,0,0,0,82,"WY","0",1,0,0,0,0,4.33333333333333,45.085989,-122.347278,2544,0
"10597 _ 1 _ 2023","10597","HB",2023,7,0,0,0,82,"WY","0",1,0,0,0,0,3.22222222222222,45.08571,-122.34752,2515,10
"10597 _ 1 _ 2024","10597","HB",2024,1,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.08609,-122.344644,2299,6
"10597 _ 1 _ 2024","10597","HB",2024,2,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.08634,-122.345038,2299,3
"10597 _ 1 _ 2024","10597","HB",2024,3,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.086336,-122.344552,2299,2
"10597 _ 1 _ 2024","10597","HB",2024,4,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.086239,-122.344185,2299,1
"10597 _ 1 _ 2024","10597","HB",2024,5,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.08587,-122.344194,2299,3
"10597 _ 1 _ 2024","10597","HB",2024,6,0,0,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.085798,-122.344709,2299,4
"10597 _ 1 _ 2024","10597","HB",2024,7,0,1,0,142,"WY","0",1,0,0,0,0,10.3888888888889,45.08611,-122.345096,2299,3
"10956 _ 1 _ 2023","10956","BS",2023,1,0,0,0,87,"WY","0",0,0,1,0,0,6.33333333333333,45.09761,-122.4143,1759,4
"10956 _ 1 _ 2023","10956","BS",2023,2,0,0,0,87,"WY","0",0,0,1,0,0,6.72222222222222,45.09789,-122.41398,1778,3
"10956 _ 1 _ 2023","10956","BS",2023,3,0,0,0,87,"WY","0",0,0,1,0,0,6.55555555555555,45.09765,-122.41381,1759,3
"10956 _ 1 _ 2023","10956","BS",2023,4,0,0,0,87,"WY","0",0,0,1,0,0,7.05555555555556,45.097386,-122.414016,1742,4
"10956 _ 1 _ 2023","10956","BS",2023,5,0,0,0,87,"WY","0",0,0,1,0,0,6.88888888888889,45.097337,-122.414513,1744,8
"10956 _ 1 _ 2023","10956","BS",2023,6,0,0,0,87,"WY","0",0,0,1,0,0,7.22222222222222,45.09765,-122.41464,1765,1
"10956 _ 1 _ 2023","10956","BS",2023,7,0,0,0,87,"WY","0",0,0,1,0,0,6.38888888888889,45.09786,-122.41439,1759,2
"10956 _ 1 _ 2024","10956","BS",2024,1,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097601,-122.411146,1813,2
"10956 _ 1 _ 2024","10956","BS",2024,2,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097515,-122.410732,1813,1
"10956 _ 1 _ 2024","10956","BS",2024,3,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097338,-122.410903,1813,5
"10956 _ 1 _ 2024","10956","BS",2024,4,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097399,-122.411489,1813,4
"10956 _ 1 _ 2024","10956","BS",2024,5,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097616,-122.411444,1813,1
"10956 _ 1 _ 2024","10956","BS",2024,6,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.0978,-122.411126,1813,4
"10956 _ 1 _ 2024","10956","BS",2024,7,0,0,0,94,"WY","0",0,0,1,0,0,10.2777777777778,45.097758,-122.410705,1813,4
"10963 _ 1 _ 2023","10963","UU",2023,1,0,0,0,80,"WY","0",0,0,0,0,1,9.22222222222222,45.06031,-122.41493,2333,3
"10963 _ 1 _ 2023","10963","UU",2023,2,0,0,0,80,"WY","0",0,0,0,0,1,9.83333333333334,45.06015,-122.4146,2346,2
"10963 _ 1 _ 2023","10963","UU",2023,3,0,0,0,80,"WY","0",0,0,0,0,1,9.94444444444444,45.060078,-122.415089,2200,2
"10963 _ 1 _ 2023","10963","UU",2023,4,1,0,1,80,"WY","0",0,0,0,0,1,9.88888888888889,45.06048,-122.41551,2289,0
"10963 _ 1 _ 2023","10963","UU",2023,5,0,0,0,80,"WY","0",0,0,0,0,1,9.22222222222222,45.06065,-122.41523,2270,1
"10963 _ 1 _ 2023","10963","UU",2023,6,0,0,0,80,"WY","0",0,0,0,0,1,9,45.06068,-122.414902,2232,0
"10963 _ 1 _ 2023","10963","UU",2023,7,0,0,0,80,"WY","0",0,0,0,0,1,9.5,45.060511,-122.414784,2290,2
"10965 _ 1 _ 2023","10965","HB",2023,1,0,0,0,129,"WY","0",1,0,0,0,0,11.2222222222222,45.03403,-122.38007,2812,12
"10965 _ 1 _ 2023","10965","HB",2023,2,0,0,0,129,"WY","0",1,0,0,0,0,13.3888888888889,45.03373,-122.3801,2823,4
"10965 _ 1 _ 2023","10965","HB",2023,3,0,0,0,129,"WY","0",1,0,0,0,0,13.1111111111111,45.03382,-122.38042,2826,5
"10965 _ 1 _ 2023","10965","HB",2023,4,0,0,0,129,"WY","0",1,0,0,0,0,11.1111111111111,45.03408,-122.38048,2798,8
"10965 _ 1 _ 2023","10965","HB",2023,5,0,0,0,129,"WY","0",1,0,0,0,0,10.1666666666667,45.034289,-122.380207,2746,2
"10965 _ 1 _ 2023","10965","HB",2023,6,0,0,0,129,"WY","0",1,0,0,0,0,11.1111111111111,45.034214,-122.379746,2765,4
"10965 _ 1 _ 2023","10965","HB",2023,7,0,0,0,129,"WY","0",1,0,0,0,0,11.0555555555556,45.033884,-122.379638,2823,2
"10968 _ 1 _ 2023","10968","HU",2023,1,0,0,0,123,"WY","0",0,0,0,1,0,13.6111111111111,45.019687,-122.413868,2641,0
"10968 _ 1 _ 2023","10968","HU",2023,2,0,0,0,123,"WY","0",0,0,0,1,0,15.7777777777778,45.019502,-122.414072,2660,0
"10968 _ 1 _ 2023","10968","HU",2023,3,0,0,0,123,"WY","0",0,0,0,1,0,15.2777777777778,45.01973,-122.41426,2650,3
"10968 _ 1 _ 2023","10968","HU",2023,4,0,0,0,123,"WY","0",0,0,0,1,0,15.4444444444444,45.01998,-122.41393,2637,2
"10968 _ 1 _ 2023","10968","HU",2023,5,0,0,0,123,"WY","0",0,0,0,1,0,15.3333333333333,45.019826,-122.413548,2601,1
"10968 _ 1 _ 2023","10968","HU",2023,6,0,0,0,123,"WY","0",0,0,0,1,0,15,45.01962,-122.41336,2633,1
"10968 _ 1 _ 2023","10968","HU",2023,7,0,0,0,123,"WY","0",0,0,0,1,0,14.8888888888889,45.01937,-122.41367,2654,1
"10968 _ 1 _ 2024","10968","HU",2024,1,0,1,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020566,-122.416108,2662,1
"10968 _ 1 _ 2024","10968","HU",2024,2,0,0,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020256,-122.416288,2662,2
"10968 _ 1 _ 2024","10968","HU",2024,3,0,0,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.02037,-122.416807,2662,2
"10968 _ 1 _ 2024","10968","HU",2024,4,0,1,1,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020696,-122.416556,2662,1
"10968 _ 1 _ 2024","10968","HU",2024,5,0,1,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020983,-122.416034,2662,2
"10968 _ 1 _ 2024","10968","HU",2024,6,0,0,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020594,-122.415527,2662,1
"10968 _ 1 _ 2024","10968","HU",2024,7,1,1,0,128,"WY","0",0,0,0,1,0,6.55555555555555,45.020201,-122.415712,2662,2
"11079 _ 1 _ 2023","11079","HB",2023,1,0,0,0,79,"WY","0",1,0,0,0,0,3.38888888888889,45.01457,-122.51431,1906,2
"11079 _ 1 _ 2023","11079","HB",2023,2,0,0,0,79,"WY","0",1,0,0,0,0,4,45.01473,-122.51467,1909,2
"11079 _ 1 _ 2023","11079","HB",2023,3,0,0,0,79,"WY","0",1,0,0,0,0,4.55555555555556,45.014829,-122.514361,1909,0
"11079 _ 1 _ 2023","11079","HB",2023,4,0,0,0,79,"WY","0",1,0,0,0,0,4.61111111111111,45.014602,-122.513933,1893,0
"11079 _ 1 _ 2023","11079","HB",2023,5,0,0,0,79,"WY","0",1,0,0,0,0,4.16666666666667,45.01431,-122.51402,1873,5
"11079 _ 1 _ 2023","11079","HB",2023,6,0,0,0,79,"WY","0",1,0,0,0,0,5.16666666666667,45.01431,-122.51431,1886,3
"11079 _ 1 _ 2023","11079","HB",2023,7,0,0,0,79,"WY","0",1,0,0,0,0,4.61111111111111,45.014383,-122.514662,1906,2
"11081 _ 1 _ 2024","11081","BS",2024,1,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.007567,-122.51089,1965,0
"11081 _ 1 _ 2024","11081","BS",2024,2,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.007729,-122.511305,1965,0
"11081 _ 1 _ 2024","11081","BS",2024,3,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.008078,-122.510865,1965,1
"11081 _ 1 _ 2024","11081","BS",2024,4,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.00805,-122.510616,1965,1
"11081 _ 1 _ 2024","11081","BS",2024,5,1,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.007482,-122.5105,1965,2
"11081 _ 1 _ 2024","11081","BS",2024,6,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.007251,-122.510958,1965,0
"11081 _ 1 _ 2024","11081","BS",2024,7,0,0,0,130,"WY","0",0,0,1,0,0,20.8333333333333,45.007,-122.51,1965,0
"11084 _ 1 _ 2024","11084","BS",2024,1,0,1,0,130,"WY","0",0,0,1,0,0,15.5,45.001301,-122.516805,2152,3
"11084 _ 1 _ 2024","11084","BS",2024,2,0,0,0,130,"WY","0",0,0,1,0,0,15.5,45.001509,-122.517235,2152,0
"11084 _ 1 _ 2024","11084","BS",2024,3,0,0,0,130,"WY","0",0,0,1,0,0,15.5,45.001786,-122.516924,2152,0
"11084 _ 1 _ 2024","11084","BS",2024,4,0,0,0,130,"WY","0",0,0,1,0,0,15.5,45.001536,-122.516205,2152,1
"11084 _ 1 _ 2024","11084","BS",2024,5,0,0,0,130,"WY","0",0,0,1,0,0,15.5,45.001089,-122.51646,2152,2
"11084 _ 1 _ 2024","11084","BS",2024,6,0,0,1,130,"WY","0",0,0,1,0,0,15.5,45.000937,-122.517003,2152,1
"11084 _ 1 _ 2024","11084","BS",2024,7,0,0,0,130,"WY","0",0,0,1,0,0,15.5,45.001183,-122.517392,2152,2
"12033 _ 1 _ 2023","12033","BU",2023,1,0,0,0,116,"ODF","1",0,1,0,0,0,18.6111111111111,44.72604,-122.41039,1800,2
"12033 _ 1 _ 2023","12033","BU",2023,2,1,0,0,116,"ODF","1",0,1,0,0,0,19.3333333333333,45.72581,-122.41048,1860,8
"12033 _ 1 _ 2023","12033","BU",2023,3,0,0,0,116,"ODF","1",0,1,0,0,0,18.9444444444444,44.726,-122.41079,1843,4
"12033 _ 1 _ 2023","12033","BU",2023,4,0,0,0,116,"ODF","1",0,1,0,0,0,19.7222222222222,44.72618,-122.41078,1821,2
"12033 _ 1 _ 2023","12033","BU",2023,5,0,1,1,116,"ODF","1",0,1,0,0,0,18.7777777777778,44.7263,-122.41032,1804,5
"12033 _ 1 _ 2023","12033","BU",2023,6,0,0,0,116,"ODF","1",0,1,0,0,0,19.2777777777778,44.726067,-122.410061,1821,1
"12033 _ 1 _ 2023","12033","BU",2023,7,1,0,0,116,"ODF","1",0,1,0,0,0,18.2777777777778,44.725837,-122.410052,1859,4
"12033 _ 1 _ 2024","12033","BU",2024,1,0,0,0,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.72649,-122.405416,1832,1
"12033 _ 1 _ 2024","12033","BU",2024,2,0,0,0,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726228,-122.405842,1832,3
"12033 _ 1 _ 2024","12033","BU",2024,3,0,0,1,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726685,-122.406008,1832,3
"12033 _ 1 _ 2024","12033","BU",2024,4,0,0,1,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726854,-122.405946,1832,3
"12033 _ 1 _ 2024","12033","BU",2024,5,1,0,0,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726886,-122.405234,1832,1
"12033 _ 1 _ 2024","12033","BU",2024,6,0,0,0,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726785,-122.404637,1832,5
"12033 _ 1 _ 2024","12033","BU",2024,7,0,0,0,134,"ODF","1",0,1,0,0,0,16.5555555555556,44.726229,-122.405443,1832,6
"12098 _ 1 _ 2023","12098","BU",2023,1,0,0,0,122,"ODF","1",0,1,0,0,0,10.7777777777778,44.81936,-122.6042,1602,4
"12098 _ 1 _ 2023","12098","BU",2023,2,0,0,0,122,"ODF","1",0,1,0,0,0,11.2777777777778,44.81948,-122.60449,1611,2
"12098 _ 1 _ 2023","12098","BU",2023,3,0,0,0,122,"ODF","1",0,1,0,0,0,11.6111111111111,44.81949,-122.60403,1630,4
"12098 _ 1 _ 2023","12098","BU",2023,4,0,0,0,122,"ODF","1",0,1,0,0,0,12.1666666666667,44.819142,-122.60378,1592,5
"12098 _ 1 _ 2023","12098","BU",2023,5,0,0,0,122,"ODF","1",0,1,0,0,0,12.4444444444444,44.81903,-122.60396,1583,7
"12098 _ 1 _ 2023","12098","BU",2023,6,0,0,1,122,"ODF","1",0,1,0,0,0,11.6111111111111,44.818922,-122.604287,1570,4
"12098 _ 1 _ 2023","12098","BU",2023,7,0,0,0,122,"ODF","1",0,1,0,0,0,12,44.819108,-122.604376,1600,0
"12098 _ 1 _ 2024","12098","BU",2024,1,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,45.818237,-122.605556,1650,2
"12098 _ 1 _ 2024","12098","BU",2024,2,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,45.818342,-122.60571,1650,4
"12098 _ 1 _ 2024","12098","BU",2024,3,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,45.818513,-122.604949,1650,4
"12098 _ 1 _ 2024","12098","BU",2024,4,1,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,44.818411,-122.604997,1650,3
"12098 _ 1 _ 2024","12098","BU",2024,5,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,44.817818,-122.605179,1650,1
"12098 _ 1 _ 2024","12098","BU",2024,6,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,44.817972,-122.60587,1650,0
"12098 _ 1 _ 2024","12098","BU",2024,7,0,0,0,144,"ODF","1",0,1,0,0,0,9.77777777777778,44.81824,-122.605917,1650,1
"12213 _ 1 _ 2023","12213","UU",2023,1,1,1,0,114,"BLM","1",0,0,0,0,1,13.2222222222222,45.081147,-122.591321,614,3
"12213 _ 1 _ 2023","12213","UU",2023,2,0,1,0,114,"BLM","1",0,0,0,0,1,13.4444444444444,45.081152,-122.591439,734,2
"12213 _ 1 _ 2023","12213","UU",2023,3,0,0,0,114,"BLM","1",0,0,0,0,1,13.3333333333333,45.08128,-122.59177,698,0
"12213 _ 1 _ 2023","12213","UU",2023,4,0,0,0,114,"BLM","1",0,0,0,0,1,13.7777777777778,45.08145,-122.59141,650,4
"12213 _ 1 _ 2023","12213","UU",2023,5,0,0,1,114,"BLM","1",0,0,0,0,1,12.6666666666667,45.08144,-122.5911,625,9
"12213 _ 1 _ 2023","12213","UU",2023,6,0,0,0,114,"BLM","1",0,0,0,0,1,12.5,45.08116,-122.59091,652,5
"12213 _ 1 _ 2023","12213","UU",2023,7,0,0,1,114,"BLM","1",0,0,0,0,1,12.1111111111111,45.08086,-122.59105,665,6
"12213 _ 1 _ 2024","12213","UU",2024,1,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079487,-122.593992,634,2
"12213 _ 1 _ 2024","12213","UU",2024,2,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079352,-122.593616,634,2
"12213 _ 1 _ 2024","12213","UU",2024,3,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079415,-122.593612,634,0
"12213 _ 1 _ 2024","12213","UU",2024,4,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.07932,-122.594006,634,2
"12213 _ 1 _ 2024","12213","UU",2024,5,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079626,-122.594326,634,3
"12213 _ 1 _ 2024","12213","UU",2024,6,0,0,1,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079956,-122.594924,634,1
"12213 _ 1 _ 2024","12213","UU",2024,7,0,0,0,102,"BLM","1",0,0,0,0,1,15.6111111111111,45.079932,-122.593607,634,1
"12239 _ 1 _ 2023","12239","UU",2023,1,0,0,0,74,"BLM","1",0,0,0,0,1,10.9444444444444,45.07887,-122.58288,709.11,5
"12239 _ 1 _ 2023","12239","UU",2023,2,0,0,0,74,"BLM","1",0,0,0,0,1,9.05555555555555,45.079175,-122.582804,709.11,2
"12239 _ 1 _ 2023","12239","UU",2023,3,0,0,0,74,"BLM","1",0,0,0,0,1,10.9444444444444,45.079001,-122.582554,709.11,2
"12239 _ 1 _ 2023","12239","UU",2023,4,0,0,0,74,"BLM","1",0,0,0,0,1,8.5,45.078851,-122.582649,709.11,2
"12239 _ 1 _ 2023","12239","UU",2023,5,0,0,0,74,"BLM","1",0,0,0,0,1,10,45.07853,-122.582999,709.11,5
"12239 _ 1 _ 2023","12239","UU",2023,6,0,0,0,74,"BLM","1",0,0,0,0,1,8.94444444444444,45.078799,-122.58332,709.11,0
"12239 _ 1 _ 2023","12239","UU",2023,7,0,0,0,74,"BLM","1",0,0,0,0,1,10.0555555555556,45.0792,-122.583131,709.11,4
"12239 _ 1 _ 2024","12239","UU",2024,1,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077243,-122.580155,671,3
"12239 _ 1 _ 2024","12239","UU",2024,2,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.07761,-122.579931,671,3
"12239 _ 1 _ 2024","12239","UU",2024,3,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077386,-122.579898,671,1
"12239 _ 1 _ 2024","12239","UU",2024,4,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077161,-122.580023,671,3
"12239 _ 1 _ 2024","12239","UU",2024,5,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077063,-122.580056,671,1
"12239 _ 1 _ 2024","12239","UU",2024,6,0,1,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077394,-122.580567,671,3
"12239 _ 1 _ 2024","12239","UU",2024,7,0,0,0,102,"BLM","1",0,0,0,0,1,10.6666666666667,45.077475,-122.580254,671,2
"12349 _ 1 _ 2023","12349","BU",2023,1,1,0,1,122,"ODF","1",0,1,0,0,0,13,44.81345,-122.61021,1511,7
"12349 _ 1 _ 2023","12349","BU",2023,2,1,0,0,122,"ODF","1",0,1,0,0,0,13,44.81327,-122.61029,1530,5
"12349 _ 1 _ 2023","12349","BU",2023,3,0,0,0,122,"ODF","1",0,1,0,0,0,12.9444444444444,44.81364,-122.6106,1562,5
"12349 _ 1 _ 2023","12349","BU",2023,4,1,1,1,122,"ODF","1",0,1,0,0,0,11.8888888888889,44.81396,-122.6105,1519,9
"12349 _ 1 _ 2023","12349","BU",2023,5,0,0,0,122,"ODF","1",0,1,0,0,0,13.3333333333333,44.81376,-122.61007,1500,2
"12349 _ 1 _ 2023","12349","BU",2023,6,1,0,0,122,"ODF","1",0,1,0,0,0,13.7222222222222,44.813375,-122.609836,1532,1
"12349 _ 1 _ 2023","12349","BU",2023,7,1,0,0,122,"ODF","1",0,1,0,0,0,13.2222222222222,44.813141,-122.609918,1520,1
"12349 _ 1 _ 2024","12349","BU",2024,1,1,0,0,123,"ODF","1",0,1,0,0,0,11.3888888888889,44.817198,-122.607298,1592,2
"12349 _ 1 _ 2024","12349","BU",2024,2,0,0,0,123,"ODF","1",0,1,0,0,0,11.3888888888889,44.817698,-122.607535,1592,3
"12349 _ 1 _ 2024","12349","BU",2024,3,0,0,0,123,"ODF","1",0,1,0,0,0,11.3888888888889,44.817465,-122.607021,1592,4
"12349 _ 1 _ 2024","12349","BU",2024,4,0,0,0,123,"ODF","1",0,1,0,0,0,11.3888888888889,44.817123,-122.606785,1592,5
